test_id,is_duplicate
1256,0.0030877598853756745
1257,0.2935803264908948
1258,0.17305144040980217
1259,0.44158186236252267
1260,0.7908651808107258
1261,0.167367982520303
1262,0.8327003297685514
1263,0.49325931450808086
1264,0.17145605575575643
1265,0.6685046516503356
1266,0.9450510702751606
1267,0.8471722431142383
1268,0.8196951549917587
1269,0.5045078122168988
1270,0.2761198127434237
1271,0.9506894452824939
1272,0.9184037086199986
1273,0.2954979272144159
1274,0.8037707247792918
1275,0.7349147521715809
1276,0.45929763682115826
1277,0.18829939859830386
1278,0.7142163129448792
1279,0.22737104325452007
1280,0.947686321006425
1281,0.8868727918357789
1282,0.5173355871204616
1283,0.5838534972394038
1284,0.31246305845573535
1285,0.9990288503797036
1286,0.20121215919723637
1287,0.2594410845581346
1288,0.9966992539472792
1289,0.03998491288725923
1290,0.20236816134053345
1291,0.15648907480387317
1292,0.04504214669589872
1293,0.1450590520832558
1294,0.37965702342747637
1295,0.09634144511194029
1296,0.3454292390014628
1297,0.3061023558145937
1298,0.729004807364121
1299,0.6993183235649365
1300,0.036190337995445014
1301,0.9581472214756065
1302,0.4338854878433774
1303,0.9965500536615652
1304,0.16329746078976773
1305,0.9596372231186617
1306,0.8933762697884712
1307,0.20371984292540254
1308,0.9297721966873899
1309,0.981675880399391
1310,0.9861242812815139
1311,0.3941933831216992
1312,0.020213158176102742
1313,0.6977175394276
1314,0.41824414053760883
1315,0.5578017519049983
1316,0.8736616647634149
1317,0.8558766922432691
1318,0.9680110652421309
1319,0.7187967063828656
1320,0.8349293781127576
1321,0.7750822669750872
1322,0.7332264515535043
1323,0.13491046443646318
1324,0.9804794548703839
1325,0.7927853305720296
1326,0.09139175668680397
1327,0.976325933118191
1328,0.18891724224208886
1329,0.9643396022868854
1330,0.04016648130078029
1331,0.7874844410359708
1332,0.0460233216875031
1333,0.24455644132801344
1334,0.5817218064822445
1335,0.37697997107342474
1336,0.261558801960476
1337,0.6591775550661891
1338,0.8936249237056977
1339,0.8007108475572164
1340,0.9298056690711285
1341,0.9482869481834293
1342,0.3872033171752243
1343,0.9423112345017274
1344,0.29281840716617213
1345,0.39202872185928017
1346,0.9403756028736591
1347,0.3611344079236334
1348,0.5076982443647883
1349,0.5213362416987873
1350,0.9155516452862696
1351,0.8621552350796682
1352,0.8239267749243336
1353,0.6764056488831601
1354,0.9109883827324633
1355,0.9302591467188044
1356,0.09158645861163033
1357,0.4076297122144187
1358,0.6648864668490623
1359,0.844490834535481
1360,0.9543455765511418
1361,0.4136079290070375
1362,0.2092648709168363
1363,0.01386675171849283
1364,0.39329962180590694
1365,0.38043109452411666
1366,0.8542296357818439
1367,0.9774978991391494
1368,0.797950551778539
1369,0.05954192788713427
1370,0.38114943110038485
1371,0.8755199722775299
1372,0.3448850910123465
1373,0.6397106968097154
1374,0.054115089520684646
1375,0.8636775024874109
1376,0.8917137314759762
1377,0.32920066967144423
1378,0.9837504699293602
1379,0.544364762480349
1380,0.7705685593286062
1381,0.9657181070181531
1382,0.24964317831902957
1383,0.31601166783953416
1384,0.8222140609214822
1385,0.15702301039250255
1386,0.7679151505507534
1387,0.9493633169381792
1388,0.29273599292789104
1389,0.8481076172336296
1390,0.9237903973492012
1391,0.547407964367304
1392,0.3228056635733111
1393,0.9151735121894575
1394,0.47570569336856694
1395,0.9307041954160443
1396,0.9918183531982504
1397,0.9336119778103449
1398,0.762955180504571
1399,0.7981979851031232
1400,0.9403222722307144
1401,0.09883784055212269
1402,0.99913879400223
1403,0.9316331225068624
1404,0.7651758072018312
1405,0.9381900714887684
1406,0.9979137520737801
1407,0.21712082314179038
1408,0.9598773607212112
1409,0.5048653578383822
1410,0.39445075006607583
1411,0.9956609022020105
1412,0.39373514410273
1413,0.7621201502563186
1414,0.8424061835235448
1415,0.4676401289350056
1416,0.1599348152297864
1417,0.8686510622646637
1418,0.9966321552032342
1419,0.6886832202552672
1420,0.9446117432227302
1421,0.5850927085490198
1422,0.9501118289261953
1423,0.4853264618158248
1424,0.08203158833963264
1425,0.4474636041848884
1426,0.5150802133927181
1427,0.9215056673485161
1428,0.8565021512069738
1429,0.9899741837977054
1430,0.8451660857212141
1431,0.9645620822581471
1432,0.979432949535483
1433,0.3018908651022817
1434,0.2747405508064629
1435,0.6787230414925097
1436,0.8432316280091607
1437,0.8637078444126709
1438,0.7951491342387143
1439,0.5928749810239065
1440,0.7329303515029101
1441,0.638384088725761
1442,0.97196216509901
1443,0.9731743124054503
1444,0.9595964575907906
1445,0.9404891368318318
1446,0.7896108588648435
1447,0.19279986548818617
1448,0.7720910551049457
1449,0.7160938446267334
1450,0.44288189761308366
1451,0.852011826956868
1452,0.8034037437581255
1453,0.6482838783388527
1454,0.43181286631285
1455,0.374875352234961
1456,0.37734254254155863
1457,0.9047824138538415
1458,0.3756843736304863
1459,0.9076439712435488
1460,0.47557271345369234
1461,0.9745738530532446
1462,0.30383528504333945
1463,0.8302695885247323
1464,0.4150962780513491
1465,0.9454423129750257
1466,0.6258545408306911
1467,0.9679749896181072
1468,0.9993032508624116
1469,0.5438105809222672
1470,0.4767857861112377
1471,0.08861870001005276
1472,0.8498195531386986
1473,0.882881613373189
1474,0.9461887024277937
1475,0.791110260652556
1476,0.921894966554444
1477,0.20439956494924758
1478,0.07918815884183365
1479,0.9569008996186436
1480,0.3025964067132238
1481,0.7848911811869742
1482,0.20793781635300346
1483,0.39940167585319536
1484,0.6949002539364532
1485,0.7434761341808066
1486,0.8945193694036245
1487,0.9516071263562478
1488,0.9212384219415115
1489,0.6528639927634224
1490,0.9890964027331048
1491,0.5198460846371844
1492,0.221323694548015
1493,0.9450832137856386
1494,0.2501903921350407
1495,0.2654010645396725
1496,0.5438610937551054
1497,0.6638694514719607
1498,0.6621045086659905
1499,0.29904582467097474
1500,0.6427657854422084
1501,0.2780288653083004
1502,0.9838550952981515
1503,0.3624440901459786
1504,0.5986056021807378
1505,0.4252533786877275
1506,0.9398067612165316
1507,0.9611153853034374
1508,0.4560200868312631
1509,0.8342955154862839
1510,0.9392125424180868
1511,0.9647547735578537
1512,0.9266790064518625
1513,0.9954349100399862
1514,0.5783700456613736
1515,0.9209746389163175
1516,0.2289740749271445
1517,0.8911136496457654
1518,0.20313731589020118
1519,0.40206603703561966
1520,0.24308063227379503
1521,0.3484372906683057
1522,0.5149588967054232
1523,0.7570174431928259
1524,0.4108123970802338
1525,0.9815842120205842
1526,0.4368237827885459
1527,0.2949997911575049
1528,0.8633449739346734
1529,0.9854302640474543
1530,0.44712186939836585
1531,0.4751956485271221
1532,0.6107888892373278
1533,0.8061334072021198
1534,0.9855127692396517
1535,0.592994697172846
1536,0.9596620607854344
1537,0.6830020416254015
1538,0.8783737303627344
1539,0.4608671965688594
1540,0.5259562955939417
1541,0.054589935953826677
1542,0.6308991506133432
1543,0.05997783570124186
1544,0.9399595662516614
1545,0.9906686894927621
1546,0.9090050471767261
1547,0.31517537583024974
1548,0.8723589802533998
1549,0.8524555729256733
1550,0.3783962516804834
1551,0.8317331260400409
1552,0.2298060957793182
1553,0.1674622875132705
1554,0.4516917576636193
1555,0.5498522409067295
1556,0.3917649988261955
1557,0.49888684667645206
1558,0.9958382458618646
1559,0.9731069027232702
1560,0.999732906099999
1561,0.3828578765982629
1562,0.12894911123155514
1563,0.9924823224409034
1564,0.6702003264536982
1565,0.8314915503238998
1566,0.6491592817550927
1567,0.18458625701181344
1568,0.05601658161146773
1569,0.033774093211538514
1570,0.49799487700780926
1571,0.28876102663142356
1572,0.4412533008630839
1573,0.15102013208957446
1574,0.9005505117335775
1575,0.41547030794441836
1576,0.13034495937832644
1577,0.2658443618630597
1578,0.9891573607934948
1579,0.6584099481595035
1580,0.18828026150905153
1581,0.6916823021984695
1582,0.23579945566379493
1583,0.5815894310922787
1584,0.4381256019258385
1585,0.7827685194539377
1586,0.33647349762600104
1587,0.881169655229277
1588,0.6455162127706374
1589,0.04662364490848621
1590,0.9830862432419453
1591,0.7008910320163825
1592,0.4060884326525953
1593,0.9104970499441624
1594,0.2807282771092428
1595,0.9164730102189089
1596,0.7792331638028571
1597,0.6030226825875643
1598,0.1339506294517635
1599,0.36660292185237436
1600,0.5346876763408279
1601,0.6030251531291075
1602,0.8713100209165326
1603,0.818616763836379
1604,0.23548261834632062
1605,0.2487396211862082
1606,0.8169207588278129
1607,0.21144926573710043
1608,0.6791092103489926
1609,0.27318765536833156
1610,0.5492131664492835
1611,0.9597802009775496
1612,0.7495318636674947
1613,0.6018014172687883
1614,0.8674706564616761
1615,0.9620585651918153
1616,0.5472285739748897
1617,0.05112202876186059
1618,0.9012445562111367
1619,0.9369194937606412
1620,0.24584878972962196
1621,0.39613622933164067
1622,0.7986913861998401
1623,0.8698128650332272
1624,0.9429586516272042
1625,0.050995114106395345
1626,0.05793020610661778
1627,0.4991681342640697
1628,0.5393070529827668
1629,0.1620387639361028
1630,0.35224772247366837
1631,0.6062757629649357
1632,0.2885477434337174
1633,0.888603137088575
1634,0.8710117685990822
1635,0.4518214198153558
1636,0.8632566391909027
1637,0.48774153864218706
1638,0.9555669989732343
1639,0.6639478874283063
1640,0.46124169725329567
1641,0.9339071425205537
1642,0.12437742512314123
1643,0.9806048871070451
1644,0.802201309478891
1645,0.18167328584948214
1646,0.9656958898187565
1647,0.9723109192953028
1648,0.22469897486905607
1649,0.9796553140390212
1650,0.9739503719053534
1651,0.9820073977986451
1652,0.3209064804391727
1653,0.9976939848985448
1654,0.83789936558589
1655,0.72806603555137
1656,0.5085980592858069
1657,0.817455345740532
1658,0.3748406415059926
1659,0.7376121163797412
1660,0.28461070760138235
1661,0.1474498134887938
1662,0.3202893916125119
1663,0.30215272936218196
1664,0.9728936142825498
1665,0.8752007905288997
1666,0.16417781004927068
1667,0.5760313694402134
1668,0.3732585996572975
1669,0.9002194199980645
1670,0.07741366549823835
1671,0.42592261600567466
1672,0.8233373921131063
1673,0.9770672154264904
1674,0.8751045662577412
1675,0.41901392659794034
1676,0.59976733133505
1677,0.9956036462166301
1678,0.47461662334759036
1679,0.9585179246209218
1680,0.9475299191989445
1681,0.7781567705078091
1682,0.2373282195553348
1683,0.9936309103718411
1684,0.889624034950513
1685,0.9863204815422187
1686,0.9732524462982781
1687,0.27789751730351836
1688,0.6598592555878753
1689,0.711263164060215
1690,0.7329002596312948
1691,0.5290085688512951
1692,0.7709444810471967
1693,0.7105080134999254
1694,0.7698714893125529
1695,0.4339910707176778
1696,0.4266049316759458
1697,0.558509012264431
1698,0.1769742261675829
1699,0.8969601642366469
1700,0.7857197278434475
1701,0.6087228236328371
1702,0.9110010162376171
1703,0.9237374753524064
1704,0.8601156436305397
1705,0.15752452770253253
1706,0.9753473601371269
1707,0.7284385280318539
1708,0.9752952299362839
1709,0.6904236110258088
1710,0.6367784950697293
1711,0.9339163086031452
1712,0.9859090770124423
1713,0.42335307250216453
1714,0.8039566071341419
1715,0.35862473200860434
1716,0.42396516754507907
1717,0.9634083811936619
1718,0.30394233481194777
1719,0.12349825888120379
1720,0.3431202269310054
1721,0.9964615712675746
1722,0.17414064993500858
1723,0.9300292025970278
1724,0.586351293693744
1725,0.9931030024945519
1726,0.8785781519557863
1727,0.5201472093444593
1728,0.6133660642493496
1729,0.8767224212768702
1730,0.7407248991923182
1731,0.2785891414578004
1732,0.27159167582401383
1733,0.23391377236321453
1734,0.8900778892100241
1735,0.002335809672692642
1736,0.6223345034882032
1737,0.2113848529110971
1738,0.9919378675339645
1739,0.23609692595029894
1740,0.1934341625008924
1741,0.44260226672954517
1742,0.8896427769413902
1743,0.049878342278357
1744,0.6960606952038803
1745,0.7252282612326496
1746,0.35006556270875827
1747,0.9742989857230682
1748,0.6987160881683848
1749,0.8278349762469348
1750,0.3684071797177267
1751,0.2419136676426568
1752,0.9931527823533698
1753,0.4547667984459601
1754,0.40569909592079495
1755,0.49463661749863025
1756,0.8829915953811364
1757,0.8627715509217387
1758,0.20971862587340984
1759,0.06937029711362887
1760,0.7634081221503014
1761,0.6817117085133254
1762,0.2317130830080623
1763,0.8450630003068869
1764,0.06017028542423349
1765,0.3547489221334767
1766,0.2622030930361602
1767,0.4061428350279538
1768,0.02432668876605952
1769,0.3756427763064385
1770,0.6107545049513884
1771,0.8234142543905965
1772,0.6592115079397313
1773,0.40992196272559
1774,0.5610675097725768
1775,0.6589957701906474
1776,0.5672872956217268
1777,0.5722737469720792
1778,0.9828192503372015
1779,0.5416203806385155
1780,0.1932090142942016
1781,0.28898949158520015
1782,0.5521384601227615
1783,0.9269144902150885
1784,0.23728711849923328
1785,0.8576620627093203
1786,0.9879053994420984
1787,0.7873930736735725
1788,0.9368345060460882
1789,0.9123656855712926
1790,0.9933477979900667
1791,0.5235909494129211
1792,0.3740264981523171
1793,0.8217160625281882
1794,0.341500090993576
1795,0.7301688937599656
1796,0.24684213200167401
1797,0.4239875340339929
1798,0.5678999539791694
1799,0.45320284701394825
1800,0.34009347282051305
1801,0.9362034091110455
1802,0.8098309422870489
1803,0.9172210874349537
1804,0.41468042326482407
1805,0.5489187221040108
1806,0.20628826592216246
1807,0.8356756182682086
1808,0.5249169872381442
1809,0.9364914347786609
1810,0.7835385348274546
1811,0.9366677424095453
1812,0.04209525049045768
1813,0.3498803634367021
1814,0.5008705272713209
1815,0.8050356812625433
1816,0.9608639691637886
1817,0.8385156030643928
1818,0.7874099552031486
1819,0.3065161374264706
1820,0.9361438809710798
1821,0.455461767927752
1822,0.2920590736969076
1823,0.9821302968906817
1824,0.2963578973816413
1825,0.8062809512275319
1826,0.7363377921662202
1827,0.7698818921421834
1828,0.6162011895063589
1829,0.6435165521490501
1830,0.1636156884491943
1831,0.6771208924010357
1832,0.371780081337243
1833,0.08661259103895155
1834,0.21147533009202188
1835,0.18617057272590584
1836,0.32696172140943836
1837,0.9270650650302523
1838,0.6475999726303501
1839,0.846494416961503
1840,0.6835340918119981
1841,0.8947952676682449
1842,0.20562198170520238
1843,0.04829622260209928
1844,0.8488900558078823
1845,0.9995549090156624
1846,0.858445468230138
1847,0.14339052668499952
1848,0.9464743633845599
1849,0.9538924395624574
1850,0.7903047354059366
1851,0.9741633679027931
1852,0.19733656881392259
1853,0.9865991372298796
1854,0.3865984782856082
1855,0.2753448358268168
1856,0.6664568885840061
1857,0.49164520749151003
1858,0.9986186330357676
1859,0.20609436525086852
1860,0.19622293800117832
1861,0.5256421769928638
1862,0.9604696843016228
1863,0.8511125100899839
1864,0.9977635135750729
1865,0.03713939227218789
1866,0.5188101922111092
1867,0.5676575881687159
1868,0.9934482965413197
1869,0.9174348678559161
1870,0.2923038030329413
1871,0.4986882083339377
1872,0.4786579307734001
1873,0.1784063614542364
1874,0.6330338267456747
1875,0.807594415189851
1876,0.728944445915008
1877,0.3026832937907463
1878,0.21755625330573858
1879,0.8603924992497904
1880,0.012327288717692278
1881,0.9833525721761731
1882,0.42865976269426653
1883,0.7560826991182853
1884,0.5856633108102022
1885,0.8970021762883273
1886,0.37457792006879725
1887,0.9077267519484067
1888,0.5630022017306353
1889,0.651374090607941
1890,0.524003219648377
1891,0.20529931278400118
1892,0.37869091881578726
1893,0.5323036779916226
1894,0.27504156915061667
1895,0.7868262720471915
1896,0.448249876802893
1897,0.7812810522030341
1898,0.5061381464941959
1899,0.46207484542770894
1900,0.997956611032954
1901,0.9994516578414131
1902,0.17226904380728045
1903,0.544650844885914
1904,0.3958601633189903
1905,0.985222554840144
1906,0.37901927536128444
1907,0.4977986332171696
